Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2013,"Cliff Lee","PHI",14,8,0,31,31,222.2,8.973053687248603,1.2934131441079066,0.8892215365741858,0.28691275167785235,0.76690212,0.443163097,0.108910891,91.83743722098214,2.869760413489418,,2.823303482764944,2.7782270201107884,5.604045391082764,"Cliff Lee",1636,424324
2019,"Stephen Strasburg","WSN",18,6,0,33,33,209,10.808611651070214,2.4114830775296094,1.0334927475126898,0.274,0.76525336,0.510638297,0.162162162,94.08838422943508,3.315789231603213,3.071625022235302,3.252286984875145,3.1680882854198797,5.601249694824219,"Stephen Strasburg",10131,544931
2017,"Luis Severino","NYY",14,6,0,31,31,193.1,10.706896833403931,2.3741379934939153,0.9775862326151415,0.27157894736842103,0.7545045,0.506122448,0.14,97.57981927710843,2.9793104232080507,3.0970086384008604,3.074881071346977,3.0429204403975785,5.5976128578186035,"Luis Severino",15890,622663
2014,"David Price","- - -",15,12,0,34,34,248.1,9.821476409487358,1.3771811939502567,0.9060402591778005,0.30597014925373134,0.72689076,0.412371134,0.096525096,94.17662820698303,3.261744933040082,,2.777889756176967,2.758211156656058,5.59529972076416,"David Price",3184,456034
2022,"Shohei Ohtani","LAA",15,9,0,28,28,166,11.873493975903614,2.3855421686746987,0.7590361445783133,0.2887139107611549,0.83111702,0.418781725,0.092715231,97.3578060522696,2.3313253012048194,2.607625013563283,2.4015876281692323,2.65180317032409,5.593522071838379,"Shohei Ohtani",19755,660271
2014,"Max Scherzer","DET",18,5,0,33,33,220.1,10.293494229754138,2.5733735574385346,0.7352495878395814,0.31504424778761064,0.77147623,0.366956521,0.075313807,93.74814925655242,3.1452343479804314,,2.8463217733844473,3.124963148182349,5.587347984313965,"Max Scherzer",3137,453286
2006,"Jeremy Bonderman","DET",14,8,0,34,34,214,8.495326497063575,2.6915885931290533,0.7570092918175463,0.3181818181818182,0.69194683,0.482484076,0.089552238,,4.079438961461221,,3.291607582601401,3.5196786654342818,5.581619739532471,"Jeremy Bonderman",1667,425827
2015,"Corey Kluber","CLE",9,16,0,32,32,222,9.93243174974378,1.824324198932531,0.8918918305892374,0.2966252220248668,0.71428571,0.423817863,0.107317073,93.46280809859155,3.4864862468488367,3.2940755518121256,2.9714315989837754,3.0458152800251472,5.570906639099121,"Corey Kluber",2429,446372
2021,"Walker Buehler","LAD",16,4,0,33,33,207.2,9.18780141314518,2.253611667375233,0.8234350323101812,0.24714828897338403,0.80931264,0.44652908,0.1005291,95.45344773860398,2.470305096930544,3.0767651511709744,3.155587893830021,3.5719495928383873,5.5503129959106445,"Walker Buehler",19374,621111
2022,"Kevin Gausman","TOR",12,10,0,31,31,174.2,10.562977714420796,1.4427481756282063,0.7729008083722534,0.3634453781512605,0.73979592,0.392197125,0.085227272,94.94010033136966,3.349236836279765,3.3334488316188535,2.3796065315028496,2.754864273376801,5.544435024261475,"Kevin Gausman",14107,592332
2025,"Logan Webb","SFG",15,11,0,34,34,207,9.73913043478261,2,0.6086956521739131,0.3462897526501767,0.74257426,0.532399299,0.098591549,92.74687801640927,3.217391304347826,3.5831788373531785,2.6037353520232127,2.782126572800144,5.528478622436523,"Logan Webb",17995,657277
2009,"Josh Johnson","FLA",15,5,0,33,33,209,8.224880382775119,2.4976076555023923,0.6028708133971292,0.2901023890784983,0.74868651,0.502572898,0.075268817,95.78601694915254,3.229665071770335,,3.058806247346139,3.356261125463618,5.501926422119141,"Josh Johnson",4567,435178
2019,"Shane Bieber","CLE",15,8,0,34,33,214.1,10.875583461816849,1.6796267894697836,1.3017107618390824,0.29636711281070743,0.77412513,0.439201451,0.160621761,93.21631191313307,3.2752722394660783,3.855426930194088,3.3213189650352444,3.232283512923817,5.501377355307341,"Shane Bieber",19427,669456
2010,"CC Sabathia","NYY",21,7,0,34,34,237.2,7.460027890840124,2.802243979300351,0.7573632376487435,0.28125,0.75572519,0.507352941,0.086206896,94.46946337983513,3.180925598124723,,3.536467942431788,3.634620979663591,5.49483585357666,"CC Sabathia",404,282332
2006,"John Smoltz","ATL",16,9,0,35,35,232,8.185344827586206,2.1336206896551726,0.8922413793103449,0.2990936555891239,0.75949367,0.462908011,0.102222222,,3.4913793103448274,,3.44416157294964,3.519916921667755,5.488975524902344,"John Smoltz",115,122477
2018,"Aaron Nola","PHI",17,6,0,33,33,212.1,9.494505039640032,2.4583986263353657,0.7205651146155382,0.25142857142857145,0.8254469,0.505681818,0.10625,92.93507826182136,2.373626259910008,2.752424608475067,3.009725146574511,3.2134539391643164,5.48646879196167,"Aaron Nola",16149,605400
2023,"Spencer Strider","ATL",20,5,0,32,32,186.2,13.54821502403341,2.796428723821843,1.0607143435186301,0.3155216284987277,0.7025247,0.34057971,0.121546961,97.3760989010989,3.857143067340473,3.0838810214030925,2.853254623315771,2.9242724886054283,5.483891010284424,"Spencer Strider",27498,675911
2007,"John Smoltz","ATL",14,8,0,32,32,205.2,8.62074532975343,2.0567260431391428,0.7876823143937143,0.303236797274276,0.7619477,0.446917808,0.086956521,92.41017259414225,3.1069691289974286,,3.205569485125813,3.33041144780958,5.467003345489502,"John Smoltz",115,122477
2018,"Corey Kluber","CLE",20,7,0,33,33,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.77900552,0.444250871,0.130890052,92.10861195116487,2.8883720930232557,3.20694888597178,3.1232222734495654,3.0788431280574136,5.46293830871582,"Corey Kluber",2429,446372
2008,"Brandon Webb","ARI",22,7,0,34,34,226.2,7.266176796685468,2.5808824687680625,0.5161764937536124,0.28763040238450077,0.70996979,0.643712574,0.095588235,87.59697808159723,3.295588383196141,,3.282018286761116,3.3278026134864005,5.462778568267822,"Brandon Webb",1692,425630
2005,"Jake Peavy","SDP",13,7,0,30,30,203,9.576353959982438,2.2167486018477867,0.7980294966652032,0.2763915547024952,0.76883385,0.440227703,0.096256684,,2.8817731824021227,,2.887026249965793,3.0048385423948356,5.449214935302734,"Jake Peavy",1051,408241
2014,"Jordan Zimmermann","WSN",14,5,0,32,32,199.2,8.203673205936958,1.3071786976492956,0.5859766575669256,0.3017543859649123,0.75817641,0.40140845,0.06372549,94.48163377192982,2.659432522803739,,2.6815008936039146,3.097872128191836,5.438993453979492,"Jordan Zimmermann",4505,519455
2011,"Jered Weaver","LAA",18,8,0,33,33,235.2,7.561526928544586,2.138613676760085,0.7637905988428875,0.24961479198767333,0.82629108,0.324695121,0.062695924,90.00942609724613,2.4059403863550957,,3.1993608110738516,3.7965860016057222,5.431032180786133,"Jered Weaver",4235,450308
2011,"Doug Fister","- - -",11,13,0,32,31,216.1,6.073959224335419,1.5392910363041816,0.4576270648471891,0.27204783258594917,0.7325684,0.475482912,0.050925925,90.56085255603917,2.8289673099644417,,3.0161412945728263,3.6094459046571474,5.3948016837239265,"Doug Fister",9425,450729
2024,"Zack Wheeler","PHI",16,7,0,32,32,200,10.08,2.34,0.9,0.2463768115942029,0.80116959,0.426,0.102564102,95.46789937258687,2.565,2.821236140494097,3.126479778289795,3.300687974356115,5.392975807189941,"Zack Wheeler",10310,554430
2018,"Luis Severino","NYY",19,8,0,32,32,191.1,10.348431505559116,2.1637629511623606,0.8937281754801055,0.3142857142857143,0.74974671,0.411067193,0.113772455,97.68816950220543,3.386759401819347,3.7322956257280047,2.9513723534406187,3.1019980669611376,5.389171600341797,"Luis Severino",15890,622663
2023,"Sonny Gray","MIN",8,8,0,32,32,184,8.951086956521738,2.6902173913043477,0.391304347826087,0.2948207171314741,0.76773567,0.473267326,0.051948051,92.84131493506493,2.7880434782608696,3.6927458781955993,2.825692533410114,3.6442586753031483,5.389150142669678,"Sonny Gray",12768,543243
2014,"Jon Lester","- - -",16,11,0,32,32,219.2,9.01365684743932,1.9666160394413061,0.6555386798137687,0.2986577181208054,0.76135352,0.423785594,0.07239819,92.88192651912661,2.4582700493016327,,2.7999304768053603,3.096501365050941,5.384610295295715,"Jon Lester",4930,452657
2017,"Carlos Carrasco","CLE",18,6,0,32,32,200,10.17,2.07,0.945,0.30707070707070705,0.78156313,0.452054794,0.124260355,94.58966313463281,3.285,3.6943162305207533,3.102639694213867,3.2407310168445114,5.3746161460876465,"Carlos Carrasco",6632,471911
2009,"Jon Lester","BOS",15,8,0,32,32,203.1,9.959016642561531,2.832786956106391,0.8852459237832473,0.3126177024482109,0.76888889,0.47706422,0.106382978,94.5676525297619,3.4081968065655017,,3.151182121316838,3.086232280215477,5.371488094329834,"Jon Lester",4930,452657
2021,"Max Scherzer","- - -",15,4,0,30,30,179.1,11.843866506920188,1.8066915010556217,1.154275125674425,0.24742268041237114,0.84337349,0.334975369,0.117346938,94.45431708999239,2.4591078764368186,2.8655440447715432,2.9748668306863415,3.2359168946594545,5.36945652961731,"Max Scherzer",3137,453286
2016,"Justin Verlander","DET",16,9,0,34,34,227.2,10.040995383289268,2.2532942395570403,1.1859443366089686,0.2545126353790614,0.79896907,0.336805555,0.109090909,94.21235658212561,3.0439237972963524,3.1184268950727523,3.4847741380981683,3.7836330130726323,5.366349697113037,"Justin Verlander",8700,434378
2007,"Aaron Harang","CIN",16,6,0,34,34,231.2,8.469064004445116,2.020143707482321,1.0877696886443267,0.2881619937694704,0.73994867,0.402735562,0.101818181,90.18978120094191,3.7294960753519772,,3.7057921501050326,3.62369130264047,5.359164714813232,"Aaron Harang",1451,421685
2008,"Ervin Santana","LAA",16,7,0,32,32,219,8.794520547945206,1.9315068493150684,0.9452054794520548,0.2892561983471074,0.74275362,0.387722132,0.089494163,95.29778022670025,3.493150684931507,,3.2964018416731324,3.4789189490621495,5.345852851867676,"Ervin Santana",3200,429722
2019,"Zack Greinke","- - -",18,5,0,33,33,208.2,8.065494421280013,1.2939295863016063,0.9057507104111244,0.2711267605633803,0.75723831,0.451724137,0.109375,89.92510828602192,2.932907062283641,3.428787310914426,3.218801807509125,3.740818670358462,5.338922500610352,"Zack Greinke",1943,425844
2025,"Jesús Luzardo","PHI",15,7,0,32,32,183.2,10.584392600744152,2.7931036029741514,0.7840290815366039,0.3240343347639485,0.69403715,0.427672955,0.09039548,96.37835043532338,3.9201454076830196,3.327402647237714,2.8955718766261582,3.2488633229737087,5.335048198699951,"Jesus Luzardo",19959,666200
2015,"Zack Greinke","LAD",19,3,0,32,32,222.2,8.083831596709693,1.6167663193419388,0.5658682117696786,0.22945205479452055,0.8650519,0.479522184,0.07253886,92.30159036351166,1.6571854773254873,2.644962334695772,2.760839293040609,3.222538756119216,5.318363189697266,"Zack Greinke",1943,425844
2009,"Ubaldo Jiménez","COL",15,12,0,33,33,218,8.174311354449117,3.5091740663039133,0.5366972101405986,0.27960526315789475,0.73518091,0.525252525,0.078313253,96.31895803400383,3.4678896655238676,,3.3631387865570472,3.587512341469877,5.311411380767822,"Ubaldo Jimenez",3374,434622
2023,"Gerrit Cole","NYY",15,4,0,33,33,209,9.559808612440191,2.0669856459330145,0.861244019138756,0.26145038167938933,0.80434783,0.396296296,0.094339622,96.83374783737024,2.626794258373206,3.4461439049344644,3.1641312685879797,3.597196205609153,5.305351734161377,"Gerrit Cole",13125,543037
2009,"Dan Haren","ARI",14,10,0,33,33,229.1,8.751453682465968,1.4912791028417345,1.059593046755969,0.26742301458670986,0.76962283,0.429252782,0.116883116,90.77968858809193,3.1395349533510197,,3.232258180910475,3.02400667733814,5.303787708282471,"Dan Haren",1757,429717
2016,"Chris Sale","CHW",17,10,0,32,32,226.2,9.251471003430131,1.786764786070197,1.0720588716421182,0.27863247863247864,0.76563959,0.411666666,0.118942731,93.83623552452316,3.3352942673310344,3.537046977563587,3.4597956910182868,3.579316444350613,5.298168659210205,"Chris Sale",10603,519242
2007,"Joe Blanton","OAK",14,10,0,34,34,230,5.478260869565218,1.565217391304348,0.6260869565217392,0.2986666666666667,0.68042813,0.469496021,0.065306122,88.07362140249141,3.9521739130434783,,3.5004747059034265,3.93241292445556,5.287923336029053,"Joe Blanton",4849,430599
2005,"John Lackey","LAA",14,5,0,33,33,209,8.56937736479272,3.0574160447250405,0.5598085715693737,0.32608695652173914,0.75423105,0.44592346,0.06632653,,3.4449758250422993,,3.1013708730568257,3.5861984057464062,5.287600994110107,"John Lackey",1507,407793
2006,"John Lackey","LAA",13,11,0,33,33,217.2,7.856048821020227,2.9770290269129283,0.5788667552330693,0.2967032967032967,0.70347958,0.429921259,0.056910569,,3.5558957821459973,,3.353485906715145,4.107493224717133,5.287580490112305,"John Lackey",1507,407793
2014,"Jake Arrieta","CHC",10,5,0,25,25,156.2,9.593616709814949,2.3553190724695385,0.2872340332279925,0.27386934673366836,0.74172185,0.492385786,0.044642857,94.4986083984375,2.527659492406334,,2.257784111939063,2.7264690358436465,5.271761417388916,"Jake Arrieta",4153,453562
2023,"Kevin Gausman","TOR",12,9,0,31,31,185,11.52972972972973,2.675675675675676,0.9243243243243243,0.3207126948775056,0.76646091,0.426406926,0.107344632,94.64582331730769,3.1621621621621623,3.8439379685503496,2.968553873010584,3.21527419976286,5.268610954284668,"Kevin Gausman",14107,592332
2011,"Félix Hernández","SEA",14,14,0,33,33,233.2,8.550641753962283,2.5805990879075362,0.7318116816454207,0.3066255778120185,0.72720422,0.501533742,0.095,93.79541706885458,3.4664763867414665,,3.1323762977183254,3.1505708569596695,5.26462984085083,"Felix Hernandez",4772,433587
2009,"Adam Wainwright","STL",19,8,0,34,34,233,8.188841201716738,2.5493562231759657,0.6566523605150214,0.2961309523809524,0.80398162,0.506666666,0.083333333,91.63375607052365,2.6266094420600856,,3.1142511412821103,3.315097654351861,5.253838539123535,"Adam Wainwright",2233,425794
2008,"Johan Santana","NYM",16,7,0,34,34,234.1,7.911806199930066,2.419630051434923,0.8833570029048131,0.27395209580838326,0.82641196,0.412462908,0.093877551,91.97537055335968,2.534850530074681,,3.5075516918922127,3.6105835308857013,5.208318710327148,"Johan Santana",755,276371
2005,"John Smoltz","ATL",14,7,0,33,33,229.2,6.622641362767071,2.0769230309269515,0.705370085975191,0.2782608695652174,0.75795645,0.478955007,0.086538461,,3.0566037058924946,,3.2725710734011115,3.502816559545788,5.20387077331543,"John Smoltz",115,122477
2018,"Carlos Carrasco","CLE",17,10,0,32,30,192,10.828124892432244,2.0156249799765646,0.9843749902211131,0.3146997929606625,0.74766355,0.468,0.13125,93.8417216709682,3.3749999664723878,3.3834534557785996,2.9416815779482324,2.896152493499508,5.202999904751778,"Carlos Carrasco",6632,471911
2021,"Gerrit Cole","NYY",16,8,0,30,30,181.1,12.060662102998343,2.034926527666387,1.1911765039998363,0.30528846153846156,0.77930175,0.430523917,0.13483146,97.78803863960114,3.2261030316662236,3.0800292721672724,2.9218723508004087,2.933213115086212,5.18988561630249,"Gerrit Cole",13125,543037
2006,"Mike Mussina","NYY",15,7,0,32,32,197.1,7.844594190206054,1.5962837014954179,1.0033783266542626,0.28421052631578947,0.70393375,0.423670668,0.094017094,,3.5118241432899193,,3.4609369528389404,3.680049697651998,5.176060676574707,"Mike Mussina",837,119608
2009,"Chris Carpenter","STL",17,4,0,28,28,192.2,6.726643421037313,1.775086458329291,0.3269896107448694,0.26895306859205775,0.79497908,0.549815498,0.046052631,93.30888148716518,2.2422144736791045,,2.7752844598446567,3.33861591522749,5.167434215545654,"Chris Carpenter",1292,112020
2019,"Lucas Giolito","CHW",14,9,0,29,29,176.2,11.615094005222133,2.9037735013055332,1.2226414742339087,0.2729591836734694,0.77651515,0.359903381,0.13559322,94.38172250162232,3.413207448902995,3.47852279801514,3.4347641863335743,3.661685544549848,5.161978721618652,"Lucas Giolito",15474,608337
2023,"Zac Gallen","ARI",17,9,0,34,34,210,9.428571428571429,2.0142857142857142,0.9428571428571428,0.3007246376811594,0.73135755,0.417832167,0.109452736,93.51585605360444,3.4714285714285715,4.201770647354367,3.26456416902088,3.485153228754089,5.155551433563232,"Zac Gallen",19291,668678
2011,"Cole Hamels","PHI",14,9,0,32,31,216,8.083333333333334,1.8333333333333333,0.7916666666666666,0.25510204081632654,0.78369906,0.523076923,0.099476439,92.50266818304928,2.7916666666666665,,3.053164063559638,3.0205027038714403,5.125361435115337,"Cole Hamels",4972,430935
2011,"C.J. Wilson","TEX",16,7,0,34,34,223.1,8.301492159191888,2.982089416408736,0.6447760900343213,0.28735632183908044,0.73634204,0.492682926,0.081632653,91.63852281066536,2.941790910781591,,3.2403116491266344,3.4114747735388864,5.125085830688477,"C.J. Wilson",3580,450351
2019,"Walker Buehler","LAD",14,4,0,30,30,182.1,10.612431740279447,1.826325462280649,0.9872029525841346,0.2903930131004367,0.71005917,0.426751592,0.121951219,96.67533222591362,3.257769743527644,3.330194121396763,3.0055999634958015,3.3688345146173977,5.1241254806518555,"Walker Buehler",19374,621111
2016,"Rick Porcello","BOS",22,4,0,33,33,223,7.62780269058296,1.2914798206278026,0.9282511210762332,0.2685624012638231,0.74344023,0.43122102,0.093495934,92.42556698312237,3.1479820627802693,3.808881997177724,3.3976814590762014,3.894263448896964,5.112099647521973,"Rick Porcello",2717,519144
2015,"Chris Archer","TBR",12,13,0,34,34,212,10.69811320754717,2.80188679245283,0.8066037735849056,0.29545454545454547,0.73137075,0.461111111,0.103825136,96.03840482573726,3.2264150943396226,3.230017705144175,2.897744693396227,3.0064633227955064,5.107626914978027,"Chris Archer",6345,502042
2015,"Gerrit Cole","PIT",19,8,0,32,32,208,8.740384615384615,1.9038461538461537,0.47596153846153844,0.30442477876106194,0.74909747,0.479717813,0.06547619,96.40523366261398,2.5961538461538463,3.5373952992391233,2.657632211538462,3.1620227828048746,5.097633361816406,"Gerrit Cole",13125,543037
2013,"Mat Latos","CIN",14,7,0,32,32,210.2,7.988923279105727,2.477847861968621,0.5981012080613913,0.29901960784313725,0.74572127,0.451400329,0.06862745,93.67838963052859,3.1613920997530682,,3.1048163956546047,3.5638129372157668,5.078685760498047,"Mat Latos",3815,502009
2007,"Roy Halladay","TOR",16,7,0,31,31,225.1,5.551775273244627,1.9171598065880726,0.5991124395587727,0.30055401662049863,0.69465649,0.531034482,0.071428571,88.7118860003592,3.7144971252643906,,3.550256035272066,3.8539805190520964,5.075593948364258,"Roy Halladay",1303,136880
2006,"Roy Halladay","TOR",16,5,0,32,32,220,5.4,1.3909090909090909,0.7772727272727272,0.2755102040816326,0.74863884,0.574746008,0.125,,3.190909090909091,,3.601293234391646,3.4506757923147897,5.073230266571045,"Roy Halladay",1303,136880
